timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 06:27:00,113587.77000000,113587.77000000,113563.77000000,113563.78000000,7.43209000,1754202479999,844123.29902120,750,0.23619000,26826.81054100,0
2025-08-03 06:28:00,113563.78000000,113563.78000000,113559.52000000,113559.52000000,1.84613000,1754202539999,209653.30487090,396,0.39251000,44574.91252440,0
2025-08-03 06:29:00,113559.52000000,113559.52000000,113541.96000000,113541.97000000,0.83257000,1754202599999,94537.04419560,450,0.06955000,7896.88122280,0
2025-08-03 06:30:00,113541.97000000,113544.07000000,113541.96000000,113544.07000000,2.01329000,1754202659999,228592.95556120,318,1.83723000,208602.75123760,0
2025-08-03 06:31:00,113544.07000000,113586.30000000,113544.07000000,113586.30000000,4.01086000,1754202719999,455497.96059930,755,3.74495000,425300.45684630,0
2025-08-03 06:32:00,113586.30000000,113586.30000000,113586.29000000,113586.30000000,0.92332000,1754202779999,104876.49797260,185,0.46898000,53269.70297400,0
2025-08-03 06:33:00,113586.30000000,113586.30000000,113586.29000000,113586.30000000,0.60230000,1754202839999,68413.02573330,177,0.32663000,37100.69316900,0
2025-08-03 06:34:00,113586.30000000,113586.30000000,113561.91000000,113561.91000000,1.03622000,1754202899999,117695.84717820,619,0.19760000,22442.99609200,0
2025-08-03 06:35:00,113561.92000000,113561.92000000,113547.81000000,113547.82000000,0.86390000,1754202959999,98098.34381510,595,0.24494000,27812.62032390,0
2025-08-03 06:36:00,113547.81000000,113547.82000000,113505.03000000,113505.03000000,1.03031000,1754203019999,116971.66105780,1065,0.11138000,12645.59779580,0
2025-08-03 06:37:00,113505.04000000,113505.04000000,113500.00000000,113500.01000000,0.84608000,1754203079999,96032.66689650,370,0.27496000,31208.84125940,0
2025-08-03 06:38:00,113500.01000000,113500.01000000,113480.27000000,113480.28000000,3.29543000,1754203139999,374007.87279440,705,0.84323000,95695.19793510,0
2025-08-03 06:39:00,113480.27000000,113499.51000000,113480.27000000,113499.50000000,1.70750000,1754203199999,193785.86954020,496,1.40912000,159920.01945490,0
2025-08-03 06:40:00,113499.50000000,113499.51000000,113484.51000000,113484.52000000,2.66355000,1754203259999,302303.49093550,391,1.48230000,168237.74300840,0
2025-08-03 06:41:00,113484.51000000,113490.64000000,113481.96000000,113481.97000000,2.72979000,1754203319999,309794.47086880,460,1.64018000,186135.79054210,0
2025-08-03 06:42:00,113481.97000000,113481.97000000,113472.54000000,113472.54000000,1.73019000,1754203379999,196331.77516450,339,1.19596000,135708.80780560,0
2025-08-03 06:43:00,113472.55000000,113472.55000000,113472.54000000,113472.55000000,0.90619000,1754203439999,102827.68726800,162,0.62454000,70868.14637700,0
2025-08-03 06:44:00,113472.54000000,113477.99000000,113472.54000000,113477.99000000,7.24112000,1754203499999,821706.04078130,331,0.95250000,108086.34578730,0
2025-08-03 06:45:00,113477.99000000,113500.00000000,113477.99000000,113500.00000000,1.29212000,1754203559999,146645.42497590,564,1.12273000,127420.20455280,0
2025-08-03 06:46:00,113500.00000000,113513.89000000,113499.99000000,113513.89000000,8.60738000,1754203619999,976956.28441040,298,7.67403000,871011.03752480,0
2025-08-03 06:47:00,113513.88000000,113554.38000000,113513.88000000,113532.11000000,6.25840000,1754203679999,710550.83601460,1492,4.14699000,470801.74019420,0
2025-08-03 06:48:00,113533.47000000,113540.00000000,113500.00000000,113500.00000000,2.10254000,1754203739999,238692.51767700,1051,1.28849000,146280.17002170,0
2025-08-03 06:49:00,113500.01000000,113500.01000000,113500.00000000,113500.01000000,0.78453000,1754203799999,89044.15637090,185,0.13709000,15559.71637090,0
2025-08-03 06:50:00,113500.01000000,113505.74000000,113500.00000000,113505.74000000,3.07422000,1754203859999,348924.34685430,387,2.96336000,336341.70188990,0
2025-08-03 06:51:00,113505.74000000,113516.00000000,113505.73000000,113516.00000000,0.79940000,1754203919999,90741.35435460,448,0.53138000,60317.08452780,0
2025-08-03 06:52:00,113516.00000000,113516.00000000,113515.99000000,113516.00000000,0.50085000,1754203979999,56854.48743290,205,0.38414000,43606.03624000,0
2025-08-03 06:53:00,113516.00000000,113534.90000000,113515.99000000,113534.90000000,1.43366000,1754204039999,162749.10174070,391,1.40402000,159384.13361110,0
2025-08-03 06:54:00,113534.89000000,113534.90000000,113522.56000000,113522.57000000,3.12913000,1754204099999,355263.08695800,443,0.20423000,23187.09152800,0
2025-08-03 06:55:00,113522.57000000,113522.57000000,113522.56000000,113522.57000000,0.82689000,1754204159999,93870.67642120,122,0.67828000,77000.08877960,0
2025-08-03 06:56:00,113522.57000000,113522.57000000,113522.56000000,113522.57000000,0.19832000,1754204219999,22513.79533190,158,0.12327000,13993.92720390,0
2025-08-03 06:57:00,113522.57000000,113523.51000000,113522.56000000,113523.50000000,1.01937000,1754204279999,115721.54084870,232,0.90375000,102596.05649250,0
2025-08-03 06:58:00,113523.51000000,113534.00000000,113523.50000000,113533.99000000,0.63063000,1754204339999,71592.48962490,277,0.51663000,58650.43246040,0
2025-08-03 06:59:00,113534.00000000,113559.34000000,113533.99000000,113559.34000000,1.59494000,1754204399999,181099.21852670,632,1.39609000,158520.46706920,0
2025-08-03 07:00:00,113559.34000000,113588.78000000,113559.34000000,113588.78000000,2.00815000,1754204459999,228072.66410850,907,1.85078000,210199.56591280,0
2025-08-03 07:01:00,113588.78000000,113599.58000000,113588.77000000,113599.58000000,2.95635000,1754204519999,335825.36885850,434,2.76828000,314462.53345680,0
2025-08-03 07:02:00,113599.58000000,113618.90000000,113599.57000000,113618.90000000,1.51592000,1754204579999,172223.11351390,534,1.05477000,119829.91742500,0
2025-08-03 07:03:00,113618.90000000,113658.20000000,113618.90000000,113658.20000000,2.61447000,1754204639999,297106.95061210,865,2.50156000,284274.99327350,0
2025-08-03 07:04:00,113658.20000000,113682.38000000,113658.19000000,113682.37000000,10.41488000,1754204699999,1183821.14322220,590,9.17712000,1043136.13230050,0
2025-08-03 07:05:00,113682.37000000,113682.37000000,113679.26000000,113679.27000000,3.43837000,1754204759999,390875.02015030,305,2.02622000,230339.21045940,0
2025-08-03 07:06:00,113679.26000000,113679.27000000,113618.91000000,113618.92000000,4.50307000,1754204819999,511737.03094340,1078,2.23559000,254035.97717070,0
2025-08-03 07:07:00,113618.91000000,113629.22000000,113618.91000000,113629.22000000,2.99030000,1754204879999,339775.35237430,381,2.56935000,291945.08930480,0
2025-08-03 07:08:00,113629.21000000,113629.22000000,113629.21000000,113629.22000000,1.89281000,1754204939999,215078.52182810,194,1.68480000,191442.50985600,0
2025-08-03 07:09:00,113629.22000000,113629.22000000,113629.21000000,113629.22000000,1.05367000,1754204999999,119727.69765580,115,0.79551000,90393.18080220,0
2025-08-03 07:10:00,113629.22000000,113629.22000000,113629.21000000,113629.22000000,0.44702000,1754205059999,50794.53319220,172,0.37380000,42474.60243600,0
2025-08-03 07:11:00,113629.22000000,113640.00000000,113629.21000000,113640.00000000,2.28475000,1754205119999,259618.67918630,439,1.52670000,173479.37955400,0
2025-08-03 07:12:00,113640.00000000,113656.94000000,113639.99000000,113656.94000000,1.59502000,1754205179999,181261.59286480,475,1.40294000,159431.29437520,0
2025-08-03 07:13:00,113656.94000000,113656.94000000,113656.93000000,113656.93000000,6.69749000,1754205239999,761216.21622010,265,6.41144000,728704.65139360,0
2025-08-03 07:14:00,113656.94000000,113675.42000000,113656.93000000,113675.41000000,1.11329000,1754205299999,126541.67151700,573,0.88354000,100426.52241490,0
2025-08-03 07:15:00,113675.41000000,113675.42000000,113675.41000000,113675.42000000,0.77236000,1754205359999,87798.34513250,173,0.54649000,62122.48027580,0
2025-08-03 07:16:00,113675.41000000,113690.71000000,113675.41000000,113690.71000000,1.59197000,1754205419999,180978.00851350,317,1.45329000,165211.95194290,0
2025-08-03 07:17:00,113690.71000000,113693.71000000,113689.35000000,113689.35000000,5.33228000,1754205479999,606230.91466380,616,2.76967000,314883.53635070,0
2025-08-03 07:18:00,113689.35000000,113689.36000000,113689.35000000,113689.36000000,2.24098000,1754205539999,254775.58049470,142,2.09317000,237971.15767120,0
2025-08-03 07:19:00,113689.36000000,113689.36000000,113629.37000000,113629.47000000,3.47536000,1754205599999,395050.47635240,2480,0.26322000,29919.23746630,0
2025-08-03 07:20:00,113629.46000000,113636.01000000,113629.46000000,113636.01000000,1.39907000,1754205659999,158976.62750370,422,1.24158000,141081.00128870,0
2025-08-03 07:21:00,113636.01000000,113636.01000000,113636.00000000,113636.01000000,0.48790000,1754205719999,55443.00754120,121,0.31412000,35695.34346120,0
2025-08-03 07:22:00,113636.01000000,113640.00000000,113636.00000000,113640.00000000,1.16420000,1754205779999,132296.88957380,236,0.76006000,86370.88661580,0
2025-08-03 07:23:00,113640.00000000,113646.00000000,113640.00000000,113646.00000000,1.94625000,1754205839999,221182.26275640,281,0.52257000,59386.73971320,0
2025-08-03 07:24:00,113646.00000000,113646.01000000,113645.99000000,113646.00000000,4.87752000,1754205899999,554310.64529720,243,4.53903000,515842.61075950,0
2025-08-03 07:25:00,113646.01000000,113695.80000000,113646.00000000,113695.79000000,4.06058000,1754205959999,461576.69818220,857,2.65405000,301707.21722490,0
2025-08-03 07:26:00,113695.79000000,113695.80000000,113695.79000000,113695.80000000,0.86202000,1754206019999,98008.04800780,148,0.31120000,35382.13296000,0
2025-08-03 07:27:00,113695.80000000,113712.00000000,113695.79000000,113712.00000000,5.85394000,1754206079999,665595.12019310,535,5.49085000,624310.69376840,0
2025-08-03 07:28:00,113711.99000000,113712.88000000,113711.99000000,113712.88000000,1.42603000,1754206139999,162157.57410620,334,1.27252000,144701.63660650,0
2025-08-03 07:29:00,113712.88000000,113712.88000000,113712.87000000,113712.87000000,0.90576000,1754206199999,102996.57390230,136,0.47711000,54253.55217680,0
2025-08-03 07:30:00,113712.87000000,113716.27000000,113712.87000000,113716.27000000,1.07879000,1754206259999,122673.01734380,274,0.50449000,57367.23116330,0
2025-08-03 07:31:00,113716.27000000,113717.52000000,113716.26000000,113717.52000000,3.01700000,1754206319999,343083.63657100,241,2.79030000,317303.87806650,0
2025-08-03 07:32:00,113717.52000000,113720.00000000,113717.51000000,113720.00000000,1.25571000,1754206379999,142797.59122690,306,0.90408000,102810.42412400,0
2025-08-03 07:33:00,113720.00000000,113720.16000000,113680.00000000,113680.00000000,5.03865000,1754206439999,572961.64244730,1283,1.36964000,155753.14113000,0
2025-08-03 07:34:00,113680.01000000,113680.01000000,113680.00000000,113680.00000000,0.47198000,1754206499999,53654.68883070,159,0.24307000,27632.20003070,0
2025-08-03 07:35:00,113680.01000000,113680.01000000,113666.75000000,113666.76000000,1.28433000,1754206559999,145997.61690060,397,0.35919000,40831.12364940,0
2025-08-03 07:36:00,113666.76000000,113673.82000000,113666.75000000,113673.81000000,1.70249000,1754206619999,193517.22154350,397,1.40946000,160209.34424640,0
2025-08-03 07:37:00,113673.82000000,113704.06000000,113673.82000000,113704.06000000,1.18705000,1754206679999,134961.18142680,666,1.03268000,117409.46004090,0
2025-08-03 07:38:00,113704.06000000,113719.03000000,113704.05000000,113719.03000000,2.87516000,1754206739999,326935.96036330,574,2.43832000,277261.67167750,0
2025-08-03 07:39:00,113719.03000000,113719.03000000,113680.00000000,113680.86000000,5.08285000,1754206799999,577930.43384590,951,1.40655000,159908.83890440,0
2025-08-03 07:40:00,113680.86000000,113680.86000000,113666.76000000,113666.76000000,3.01954000,1754206859999,343231.40141270,566,0.54952000,62463.10421390,0
2025-08-03 07:41:00,113666.77000000,113666.77000000,113666.76000000,113666.77000000,1.50716000,1754206919999,171314.00674860,177,1.27470000,144891.03171900,0
2025-08-03 07:42:00,113666.77000000,113675.42000000,113666.76000000,113675.42000000,2.11359000,1754206979999,240257.60019940,609,1.81174000,205945.76188050,0
2025-08-03 07:43:00,113675.42000000,113699.99000000,113675.41000000,113699.99000000,1.92909000,1754207039999,219324.45366040,837,1.63212000,185560.02587210,0
2025-08-03 07:44:00,113699.99000000,113700.01000000,113699.98000000,113700.00000000,0.89805000,1754207099999,102108.28288160,281,0.45926000,52217.86186460,0
2025-08-03 07:45:00,113700.01000000,113700.01000000,113700.00000000,113700.01000000,1.35794000,1754207159999,154397.79012810,127,1.21281000,137896.50912810,0
2025-08-03 07:46:00,113700.01000000,113700.01000000,113700.00000000,113700.00000000,0.80239000,1754207219999,91231.74599000,165,0.29900000,33996.30299000,0
2025-08-03 07:47:00,113700.00000000,113700.01000000,113684.00000000,113684.01000000,2.95150000,1754207279999,335573.68257570,460,0.88138000,100211.67306120,0
2025-08-03 07:48:00,113684.01000000,113684.01000000,113663.31000000,113682.13000000,4.63073000,1754207339999,526377.68524120,757,1.99829000,227147.09355710,0
2025-08-03 07:49:00,113682.14000000,113683.08000000,113670.76000000,113670.77000000,1.80753000,1754207399999,205476.40138840,443,0.56984000,64777.20565140,0
2025-08-03 07:50:00,113670.77000000,113699.55000000,113670.76000000,113699.55000000,4.28438000,1754207459999,487036.81544060,715,4.13692000,470272.85394350,0
2025-08-03 07:51:00,113699.54000000,113700.01000000,113699.54000000,113700.00000000,0.73247000,1754207519999,83281.79456810,220,0.58073000,66028.95692690,0
2025-08-03 07:52:00,113700.01000000,113700.01000000,113695.26000000,113695.27000000,2.55164000,1754207579999,290121.12074580,330,0.67558000,76813.42981420,0
2025-08-03 07:53:00,113695.26000000,113695.27000000,113695.26000000,113695.27000000,1.22994000,1754207639999,139838.35846960,135,1.03852000,118074.81180040,0
2025-08-03 07:54:00,113695.26000000,113695.27000000,113695.26000000,113695.26000000,1.22577000,1754207699999,139364.24989290,226,1.10427000,125550.27580290,0
2025-08-03 07:55:00,113695.27000000,113695.27000000,113679.57000000,113680.63000000,8.43994000,1754207759999,959534.48381430,341,1.69737000,192981.11790630,0
2025-08-03 07:56:00,113680.63000000,113680.63000000,113669.25000000,113679.98000000,11.03656000,1754207819999,1254615.68604350,446,1.21364000,137960.17929380,0
2025-08-03 07:57:00,113679.99000000,113680.63000000,113679.98000000,113680.63000000,6.24812000,1754207879999,710286.69369080,263,4.11991000,468351.80806300,0
2025-08-03 07:58:00,113680.63000000,113692.60000000,113680.63000000,113692.59000000,2.99597000,1754207939999,340612.79163340,366,2.30500000,262054.62272110,0
2025-08-03 07:59:00,113692.60000000,113700.00000000,113692.59000000,113700.00000000,10.64153000,1754207999999,1209937.27268830,447,0.99215000,112803.93181610,0
2025-08-03 08:00:00,113700.00000000,113723.30000000,113699.99000000,113723.30000000,11.92616000,1754208059999,1356068.09221370,734,6.57994000,748170.89203810,0
2025-08-03 08:01:00,113723.29000000,113723.30000000,113723.29000000,113723.30000000,1.29229000,1754208119999,146963.48237840,205,1.19443000,135834.52121900,0
2025-08-03 08:02:00,113723.30000000,113729.71000000,113723.29000000,113729.71000000,7.63676000,1754208179999,868478.74411860,349,6.58902000,749326.29816450,0
2025-08-03 08:03:00,113729.71000000,113734.60000000,113729.70000000,113734.59000000,1.19107000,1754208239999,135462.78862380,295,1.01082000,114962.64480570,0
2025-08-03 08:04:00,113734.60000000,113734.60000000,113734.59000000,113734.59000000,6.89075000,1754208299999,783716.64334600,247,1.73035000,196800.66511000,0
2025-08-03 08:05:00,113734.60000000,113737.54000000,113734.59000000,113737.54000000,0.82592000,1754208359999,93935.97326880,164,0.76215000,86683.03667370,0
2025-08-03 08:06:00,113737.53000000,113737.54000000,113737.53000000,113737.53000000,5.47319000,1754208419999,622507.11560830,135,0.37876000,43079.23065040,0
2025-08-03 08:07:00,113737.54000000,113737.54000000,113737.53000000,113737.53000000,1.31015000,1754208479999,149013.23561590,165,1.06864000,121544.48474560,0
2025-08-03 08:08:00,113737.54000000,113749.84000000,113737.53000000,113749.84000000,2.63280000,1754208539999,299472.60752500,426,2.32308000,264242.64128920,0
2025-08-03 08:09:00,113749.84000000,113773.09000000,113749.83000000,113773.09000000,17.79456000,1754208599999,2024318.02176230,758,17.54419000,1995834.02283500,0
2025-08-03 08:10:00,113773.09000000,113779.99000000,113773.08000000,113779.98000000,7.73058000,1754208659999,879556.28490180,425,5.86488000,667279.49658240,0
2025-08-03 08:11:00,113779.99000000,113779.99000000,113779.98000000,113779.99000000,2.01234000,1754208719999,228964.02154600,203,1.65928000,188792.86180720,0
2025-08-03 08:12:00,113779.99000000,113779.99000000,113779.98000000,113779.99000000,4.52491000,1754208779999,514844.20330730,224,3.40055000,386914.54499450,0
