timestamp,open,high,low,close,volume
2025-08-04 14:25:00+02:00,6302.0,6302.5,6301.75,6302.25,234
2025-08-04 14:26:00+02:00,6302.25,6303.5,6302.25,6303.0,365
2025-08-04 14:27:00+02:00,6302.75,6303.0,6302.0,6302.5,181
2025-08-04 14:28:00+02:00,6302.75,6303.75,6302.5,6303.0,478
2025-08-04 14:29:00+02:00,6303.0,6303.25,6302.75,6302.75,140
2025-08-04 14:30:00+02:00,6303.0,6305.0,6302.75,6304.5,567
2025-08-04 14:31:00+02:00,6304.5,6305.0,6304.25,6304.5,532
2025-08-04 14:32:00+02:00,6304.5,6304.75,6303.0,6303.5,303
2025-08-04 14:33:00+02:00,6303.5,6304.25,6303.0,6303.25,417
2025-08-04 14:34:00+02:00,6303.0,6303.75,6302.75,6303.5,438
2025-08-04 14:35:00+02:00,6303.5,6304.0,6302.0,6302.5,386
2025-08-04 14:36:00+02:00,6302.75,6304.25,6302.5,6304.25,360
2025-08-04 14:37:00+02:00,6304.25,6304.25,6303.25,6304.25,454
2025-08-04 14:38:00+02:00,6304.25,6304.25,6303.25,6304.0,369
2025-08-04 14:39:00+02:00,6304.0,6304.0,6302.75,6303.0,210
2025-08-04 14:40:00+02:00,6302.75,6303.5,6302.25,6302.75,309
2025-08-04 14:41:00+02:00,6302.75,6303.0,6302.25,6303.0,232
2025-08-04 14:42:00+02:00,6302.75,6303.25,6301.75,6301.75,485
2025-08-04 14:43:00+02:00,6301.75,6301.75,6300.25,6300.25,503
2025-08-04 14:44:00+02:00,6300.5,6301.0,6299.75,6300.75,458
2025-08-04 14:45:00+02:00,6300.75,6301.0,6299.75,6300.25,585
2025-08-04 14:46:00+02:00,6300.25,6301.0,6300.0,6300.5,240
2025-08-04 14:47:00+02:00,6300.5,6301.25,6300.25,6300.5,351
2025-08-04 14:48:00+02:00,6300.5,6301.0,6299.25,6299.5,412
2025-08-04 14:49:00+02:00,6299.5,6299.5,6298.5,6299.5,371
2025-08-04 14:50:00+02:00,6299.25,6300.25,6299.25,6299.5,456
2025-08-04 14:51:00+02:00,6299.75,6300.0,6299.0,6299.75,403
2025-08-04 14:52:00+02:00,6299.75,6300.0,6299.5,6299.5,297
2025-08-04 14:53:00+02:00,6299.75,6299.75,6298.5,6298.5,394
2025-08-04 14:54:00+02:00,6298.75,6299.25,6298.25,6299.25,442
2025-08-04 14:55:00+02:00,6299.25,6300.5,6299.25,6300.5,636
2025-08-04 14:56:00+02:00,6300.5,6300.75,6299.75,6300.25,467
2025-08-04 14:57:00+02:00,6300.25,6300.75,6299.75,6299.75,429
2025-08-04 14:58:00+02:00,6300.0,6300.75,6299.75,6300.25,294
2025-08-04 14:59:00+02:00,6300.25,6300.5,6299.75,6300.0,202
2025-08-04 15:00:00+02:00,6300.0,6300.5,6299.0,6299.0,762
2025-08-04 15:01:00+02:00,6299.0,6300.75,6299.0,6300.25,327
2025-08-04 15:02:00+02:00,6300.25,6301.0,6300.0,6300.5,316
2025-08-04 15:03:00+02:00,6300.5,6300.5,6298.25,6299.0,741
2025-08-04 15:04:00+02:00,6299.25,6300.75,6299.25,6300.25,391
2025-08-04 15:05:00+02:00,6300.5,6301.0,6299.75,6300.25,449
2025-08-04 15:06:00+02:00,6300.25,6300.5,6299.25,6299.75,246
2025-08-04 15:07:00+02:00,6299.75,6300.0,6299.25,6299.25,421
2025-08-04 15:08:00+02:00,6299.0,6300.0,6298.75,6299.5,432
2025-08-04 15:09:00+02:00,6299.75,6300.25,6299.5,6299.5,261
2025-08-04 15:10:00+02:00,6299.75,6300.25,6299.75,6300.0,220
2025-08-04 15:11:00+02:00,6300.25,6301.25,6299.75,6301.0,255
2025-08-04 15:12:00+02:00,6301.0,6302.0,6299.5,6300.0,1019
2025-08-04 15:13:00+02:00,6300.0,6300.25,6298.75,6299.25,340
2025-08-04 15:14:00+02:00,6299.5,6300.25,6299.25,6299.75,420
2025-08-04 15:15:00+02:00,6299.75,6300.75,6299.5,6300.0,338
2025-08-04 15:16:00+02:00,6300.0,6300.75,6299.75,6300.75,395
2025-08-04 15:17:00+02:00,6300.75,6301.5,6300.75,6301.25,380
2025-08-04 15:18:00+02:00,6301.5,6301.75,6301.25,6301.5,622
2025-08-04 15:19:00+02:00,6301.5,6301.75,6301.0,6301.25,311
2025-08-04 15:20:00+02:00,6301.25,6301.5,6300.25,6300.5,338
2025-08-04 15:21:00+02:00,6300.75,6300.75,6299.5,6300.25,319
2025-08-04 15:23:00+02:00,6300.0,6301.0,6300.0,6300.75,631
2025-08-04 15:24:00+02:00,6300.75,6302.0,6300.75,6301.5,1058
2025-08-04 15:25:00+02:00,6301.5,6302.25,6300.25,6301.5,2267
2025-08-04 15:26:00+02:00,6301.5,6302.0,6301.0,6301.0,700
2025-08-04 15:27:00+02:00,6301.25,6301.75,6300.75,6301.25,743
2025-08-04 15:28:00+02:00,6301.5,6302.75,6301.5,6302.0,1620
2025-08-04 15:29:00+02:00,6302.0,6303.75,6301.75,6303.25,3683
2025-08-04 15:30:00+02:00,6303.0,6309.5,6302.0,6308.0,16012
2025-08-04 15:31:00+02:00,6308.0,6311.25,6306.0,6311.25,11318
2025-08-04 15:32:00+02:00,6311.0,6312.75,6310.25,6311.75,8554
2025-08-04 15:33:00+02:00,6312.0,6315.25,6311.75,6313.0,8684
2025-08-04 15:34:00+02:00,6313.25,6315.75,6312.0,6315.5,5558
2025-08-04 15:35:00+02:00,6315.5,6319.75,6314.5,6318.0,9162
2025-08-04 15:36:00+02:00,6318.0,6320.5,6317.75,6318.75,6142
2025-08-04 15:37:00+02:00,6318.5,6320.25,6318.25,6320.25,5458
2025-08-04 15:38:00+02:00,6320.25,6322.5,6320.0,6321.0,6773
2025-08-04 15:39:00+02:00,6321.25,6321.5,6319.0,6320.25,6607
2025-08-04 15:40:00+02:00,6320.25,6320.75,6317.25,6319.0,5452
2025-08-04 15:41:00+02:00,6319.0,6320.0,6317.25,6319.25,4964
2025-08-04 15:42:00+02:00,6319.5,6323.5,6318.5,6323.25,5579
2025-08-04 15:43:00+02:00,6323.25,6325.75,6323.25,6324.0,6317
2025-08-04 15:44:00+02:00,6324.25,6325.25,6323.25,6324.25,3823
2025-08-04 15:45:00+02:00,6324.5,6328.75,6324.5,6328.75,8356
2025-08-04 15:46:00+02:00,6328.75,6331.75,6326.5,6330.75,7230
2025-08-04 15:47:00+02:00,6330.75,6332.5,6330.25,6331.5,5893
2025-08-04 15:48:00+02:00,6331.75,6332.5,6330.5,6330.5,4629
2025-08-04 15:49:00+02:00,6330.75,6331.5,6329.5,6330.25,5266
2025-08-04 15:50:00+02:00,6330.25,6330.75,6328.5,6329.0,4677
2025-08-04 15:51:00+02:00,6329.0,6329.5,6326.0,6327.25,4663
2025-08-04 15:52:00+02:00,6327.25,6327.75,6325.25,6327.25,4649
2025-08-04 15:53:00+02:00,6327.5,6328.75,6327.25,6328.75,2976
2025-08-04 15:54:00+02:00,6328.75,6331.75,6328.75,6331.5,4336
2025-08-04 15:55:00+02:00,6331.5,6334.25,6330.75,6332.0,4982
2025-08-04 15:56:00+02:00,6332.25,6332.25,6330.0,6331.0,3436
2025-08-04 15:57:00+02:00,6331.25,6336.25,6331.0,6335.25,4820
2025-08-04 15:58:00+02:00,6335.5,6337.5,6334.5,6336.5,3788
2025-08-04 15:59:00+02:00,6336.75,6339.0,6336.75,6336.75,3737
2025-08-04 16:00:00+02:00,6337.0,6339.5,6336.75,6339.0,5778
2025-08-04 16:01:00+02:00,6339.25,6340.5,6337.75,6338.25,4775
2025-08-04 16:02:00+02:00,6338.5,6339.5,6337.5,6339.25,3309
2025-08-04 16:03:00+02:00,6339.25,6339.5,6336.0,6336.25,3597
2025-08-04 16:04:00+02:00,6336.25,6337.75,6336.0,6337.25,3632
2025-08-04 16:05:00+02:00,6337.25,6338.75,6336.5,6337.5,3604
2025-08-04 16:06:00+02:00,6337.75,6338.0,6336.0,6338.0,3598
2025-08-04 16:07:00+02:00,6338.0,6338.0,6335.25,6336.0,2993
2025-08-04 16:08:00+02:00,6335.75,6336.25,6332.75,6333.0,4086
2025-08-04 16:09:00+02:00,6333.0,6333.5,6331.5,6332.0,3529
2025-08-04 16:10:00+02:00,6332.0,6333.5,6329.5,6333.0,4573
2025-08-04 16:11:00+02:00,6333.0,6335.25,6332.75,6333.5,3273
2025-08-04 16:12:00+02:00,6333.5,6335.0,6332.75,6334.5,2572
2025-08-04 16:13:00+02:00,6334.75,6335.0,6333.0,6334.25,3498
2025-08-04 16:14:00+02:00,6334.25,6337.75,6334.0,6337.75,3579
2025-08-04 16:15:00+02:00,6337.5,6340.75,6337.5,6339.75,6205
2025-08-04 16:16:00+02:00,6340.0,6341.0,6338.5,6339.0,3297
2025-08-04 16:17:00+02:00,6339.0,6339.5,6336.5,6339.0,3173
2025-08-04 16:18:00+02:00,6339.25,6339.75,6338.25,6339.75,2070
2025-08-04 16:19:00+02:00,6339.5,6339.75,6337.5,6337.5,2760
2025-08-04 16:20:00+02:00,6337.5,6339.5,6336.25,6339.25,3562
2025-08-04 16:21:00+02:00,6339.5,6340.0,6338.0,6338.75,2219
2025-08-04 16:22:00+02:00,6338.75,6339.0,6336.75,6338.25,2537
2025-08-04 16:23:00+02:00,6338.5,6339.25,6337.75,6338.25,2597
2025-08-04 16:24:00+02:00,6338.25,6338.5,6336.5,6338.25,2849
2025-08-04 16:25:00+02:00,6338.0,6338.0,6335.75,6337.5,3181
2025-08-04 16:26:00+02:00,6337.75,6342.5,6337.25,6342.0,4384
2025-08-04 16:27:00+02:00,6342.0,6342.5,6341.0,6341.25,2772
2025-08-04 16:28:00+02:00,6341.25,6341.5,6340.0,6340.75,2193
2025-08-04 16:29:00+02:00,6340.75,6341.75,6340.75,6341.0,1629
2025-08-04 16:30:00+02:00,6341.25,6341.5,6337.5,6337.75,3844
2025-08-04 16:31:00+02:00,6337.75,6338.75,6336.0,6336.75,3623
2025-08-04 16:32:00+02:00,6336.5,6338.75,6336.0,6338.0,3670
2025-08-04 16:33:00+02:00,6338.0,6338.75,6337.5,6337.75,2179
2025-08-04 16:34:00+02:00,6338.0,6339.0,6337.5,6338.25,2060
2025-08-04 16:35:00+02:00,6338.25,6339.0,6336.75,6339.0,1937
2025-08-04 16:36:00+02:00,6339.25,6340.25,6338.0,6339.75,1611
2025-08-04 16:37:00+02:00,6339.75,6340.5,6338.5,6339.0,1736
2025-08-04 16:38:00+02:00,6339.25,6340.0,6338.75,6340.0,1492
2025-08-04 16:39:00+02:00,6340.0,6340.0,6338.75,6339.75,1416
2025-08-04 16:40:00+02:00,6339.75,6339.75,6338.25,6339.25,1844
2025-08-04 16:41:00+02:00,6339.5,6339.75,6334.75,6335.25,3162
2025-08-04 16:42:00+02:00,6335.0,6337.0,6334.75,6335.0,3134
2025-08-04 16:43:00+02:00,6335.0,6335.25,6333.25,6334.5,2828
2025-08-04 16:44:00+02:00,6334.5,6334.75,6333.0,6334.0,2687
2025-08-04 16:45:00+02:00,6333.75,6334.25,6331.5,6333.0,3014
2025-08-04 16:46:00+02:00,6333.0,6336.25,6333.0,6335.75,3522
2025-08-04 16:47:00+02:00,6335.75,6338.75,6335.5,6338.5,2239
2025-08-04 16:48:00+02:00,6338.75,6341.0,6338.25,6341.0,2599
2025-08-04 16:49:00+02:00,6341.0,6345.0,6340.75,6342.25,5826
2025-08-04 16:50:00+02:00,6342.5,6343.25,6336.5,6336.75,4716
2025-08-04 16:51:00+02:00,6337.0,6338.75,6332.5,6338.5,10406
2025-08-04 16:52:00+02:00,6338.25,6339.75,6334.25,6334.5,3981
2025-08-04 16:53:00+02:00,6334.5,6338.0,6334.0,6338.0,3756
2025-08-04 16:54:00+02:00,6337.75,6337.75,6335.75,6336.0,2520
2025-08-04 16:55:00+02:00,6336.0,6337.5,6334.75,6336.5,3203
2025-08-04 16:56:00+02:00,6336.5,6337.25,6335.25,6336.25,2417
2025-08-04 16:57:00+02:00,6336.0,6338.5,6334.5,6337.5,2671
2025-08-04 16:58:00+02:00,6337.75,6338.75,6336.75,6337.75,2680
2025-08-04 16:59:00+02:00,6337.75,6339.0,6337.25,6339.0,1809
2025-08-04 17:00:00+02:00,6338.75,6338.75,6334.5,6334.75,2649
2025-08-04 17:01:00+02:00,6335.0,6338.25,6333.75,6337.25,2721
2025-08-04 17:02:00+02:00,6337.5,6340.25,6337.0,6339.25,2978
2025-08-04 17:03:00+02:00,6339.5,6341.75,6339.25,6341.25,2211
2025-08-04 17:04:00+02:00,6341.25,6341.25,6338.75,6339.5,1637
2025-08-04 17:05:00+02:00,6339.5,6340.0,6337.75,6339.5,1944
2025-08-04 17:06:00+02:00,6339.5,6340.5,6338.25,6338.75,1742
2025-08-04 17:07:00+02:00,6339.0,6339.25,6336.25,6339.0,2067
2025-08-04 17:08:00+02:00,6338.75,6340.5,6338.25,6339.25,1628
2025-08-04 17:09:00+02:00,6339.25,6340.5,6339.25,6340.25,1322
2025-08-04 17:10:00+02:00,6340.25,6340.75,6338.75,6339.5,1494
2025-08-04 17:11:00+02:00,6339.5,6342.5,6338.75,6342.0,2238
2025-08-04 17:12:00+02:00,6342.0,6342.75,6341.0,6341.75,1767
2025-08-04 17:13:00+02:00,6342.0,6342.25,6340.75,6341.25,2024
2025-08-04 17:14:00+02:00,6341.5,6342.0,6340.0,6341.25,1389
2025-08-04 17:15:00+02:00,6341.5,6341.5,6339.0,6339.0,2090
2025-08-04 17:16:00+02:00,6339.0,6340.0,6337.75,6338.0,2125
2025-08-04 17:17:00+02:00,6338.0,6338.75,6337.0,6338.75,1897
2025-08-04 17:18:00+02:00,6338.5,6339.75,6337.0,6337.0,1773
2025-08-04 17:19:00+02:00,6337.0,6337.25,6335.25,6336.5,1978
2025-08-04 17:20:00+02:00,6336.25,6337.75,6336.0,6336.25,2517
2025-08-04 17:21:00+02:00,6336.25,6336.25,6333.25,6333.5,3402
2025-08-04 17:22:00+02:00,6333.5,6335.25,6333.25,6334.75,1647
2025-08-04 17:23:00+02:00,6334.5,6337.75,6334.25,6337.25,2400
2025-08-04 17:24:00+02:00,6337.25,6338.0,6336.25,6337.5,1546
2025-08-04 17:25:00+02:00,6337.25,6339.25,6337.25,6338.5,1793
2025-08-04 17:26:00+02:00,6338.5,6340.0,6337.5,6339.75,1722
2025-08-04 17:27:00+02:00,6339.75,6340.25,6338.75,6338.75,1524
2025-08-04 17:28:00+02:00,6338.75,6339.5,6338.5,6338.75,1271
2025-08-04 17:29:00+02:00,6338.5,6339.25,6336.5,6336.75,2790
2025-08-04 17:30:00+02:00,6336.5,6337.25,6335.0,6336.25,2816
2025-08-04 17:31:00+02:00,6336.0,6338.5,6336.0,6336.25,2303
2025-08-04 17:32:00+02:00,6336.0,6339.0,6335.75,6339.0,1642
2025-08-04 17:33:00+02:00,6338.75,6339.75,6338.5,6338.75,1734
2025-08-04 17:34:00+02:00,6338.75,6340.25,6338.0,6339.0,1638
2025-08-04 17:35:00+02:00,6338.75,6340.25,6337.5,6339.0,1956
2025-08-04 17:36:00+02:00,6338.75,6340.25,6338.25,6340.0,1501
2025-08-04 17:37:00+02:00,6340.25,6341.0,6339.0,6339.5,2209
2025-08-04 17:38:00+02:00,6339.5,6340.25,6338.5,6338.5,1301
2025-08-04 17:39:00+02:00,6338.25,6340.0,6337.75,6338.5,1811
2025-08-04 17:40:00+02:00,6338.25,6339.0,6336.0,6336.25,2027
2025-08-04 17:41:00+02:00,6336.0,6337.5,6336.0,6336.5,1857
2025-08-04 17:42:00+02:00,6336.5,6336.5,6332.5,6333.0,2550
2025-08-04 17:43:00+02:00,6333.0,6335.0,6332.75,6334.25,1829
2025-08-04 17:44:00+02:00,6334.25,6336.75,6334.0,6335.5,2613
2025-08-04 17:45:00+02:00,6335.5,6337.0,6334.0,6337.0,2412
2025-08-04 17:46:00+02:00,6337.25,6337.25,6334.75,6335.5,1577
2025-08-04 17:47:00+02:00,6335.5,6336.5,6334.75,6335.25,1307
2025-08-04 17:48:00+02:00,6335.25,6338.0,6335.25,6337.75,1113
2025-08-04 17:49:00+02:00,6337.75,6338.5,6337.0,6338.0,1150
2025-08-04 17:50:00+02:00,6338.25,6339.5,6336.75,6339.25,1520
2025-08-04 17:51:00+02:00,6339.0,6339.25,6338.25,6339.0,1302
2025-08-04 17:52:00+02:00,6339.25,6339.75,6338.75,6339.5,1596
2025-08-04 17:53:00+02:00,6339.25,6341.0,6339.0,6341.0,2048
2025-08-04 17:54:00+02:00,6341.0,6342.0,6340.5,6341.5,1803
2025-08-04 17:55:00+02:00,6341.5,6342.5,6341.25,6342.0,2016
2025-08-04 17:56:00+02:00,6342.25,6343.5,6342.0,6342.75,2222
2025-08-04 17:57:00+02:00,6343.0,6345.75,6342.75,6345.25,3991
2025-08-04 17:58:00+02:00,6345.5,6347.75,6345.25,6346.0,3611
2025-08-04 17:59:00+02:00,6346.25,6346.5,6345.25,6345.5,1701
2025-08-04 18:00:00+02:00,6345.5,6348.5,6345.5,6347.0,4327
2025-08-04 18:01:00+02:00,6347.0,6347.0,6343.75,6345.0,3257
2025-08-04 18:02:00+02:00,6345.0,6346.0,6343.75,6344.0,2224
2025-08-04 18:03:00+02:00,6344.25,6345.25,6343.0,6343.25,2507
2025-08-04 18:04:00+02:00,6343.25,6345.0,6342.75,6344.5,1256
2025-08-04 18:05:00+02:00,6344.5,6345.25,6344.0,6345.0,1287
2025-08-04 18:06:00+02:00,6345.0,6346.0,6343.75,6345.5,1582
2025-08-04 18:07:00+02:00,6345.75,6345.75,6344.75,6345.25,1021
2025-08-04 18:08:00+02:00,6345.25,6345.75,6344.5,6345.75,1156
2025-08-04 18:09:00+02:00,6345.75,6345.75,6344.5,6344.75,979
2025-08-04 18:10:00+02:00,6345.0,6347.0,6345.0,6346.75,1497
2025-08-04 18:11:00+02:00,6346.75,6347.0,6345.75,6345.75,1162
2025-08-04 18:12:00+02:00,6345.75,6346.0,6344.5,6344.75,1315
2025-08-04 18:13:00+02:00,6345.0,6345.75,6344.5,6345.25,849
2025-08-04 18:14:00+02:00,6345.5,6345.5,6342.75,6344.0,2755
2025-08-04 18:15:00+02:00,6344.25,6344.5,6343.25,6343.5,1517
2025-08-04 18:16:00+02:00,6343.75,6345.25,6343.25,6344.75,1298
2025-08-04 18:17:00+02:00,6345.0,6345.25,6344.25,6344.25,1112
2025-08-04 18:18:00+02:00,6344.5,6346.75,6344.25,6346.5,1143
2025-08-04 18:19:00+02:00,6346.5,6346.75,6346.0,6346.25,1107
2025-08-04 18:20:00+02:00,6346.5,6346.5,6344.0,6344.0,1675
2025-08-04 18:21:00+02:00,6344.25,6346.0,6343.75,6345.75,1440
2025-08-04 18:22:00+02:00,6345.75,6346.0,6345.0,6345.75,784
2025-08-04 18:23:00+02:00,6346.0,6346.75,6345.25,6346.25,1448
2025-08-04 18:24:00+02:00,6346.5,6346.75,6345.25,6345.25,1080
2025-08-04 18:25:00+02:00,6345.25,6346.0,6345.25,6345.5,907
2025-08-04 18:26:00+02:00,6345.5,6346.0,6345.0,6345.0,994
2025-08-04 18:27:00+02:00,6345.0,6346.75,6345.0,6346.5,987
2025-08-04 18:28:00+02:00,6346.25,6346.25,6345.75,6346.25,1275
2025-08-04 18:29:00+02:00,6346.0,6346.0,6343.5,6343.75,1974
2025-08-04 18:30:00+02:00,6343.5,6345.25,6343.5,6344.75,2205
2025-08-04 18:31:00+02:00,6345.0,6345.25,6344.0,6344.75,1211
2025-08-04 18:32:00+02:00,6344.75,6345.75,6343.25,6345.25,1805
2025-08-04 18:33:00+02:00,6345.5,6346.5,6345.25,6345.75,1112
2025-08-04 18:34:00+02:00,6346.0,6346.5,6345.5,6346.25,872
2025-08-04 18:35:00+02:00,6346.25,6347.25,6346.0,6346.25,1252
2025-08-04 18:36:00+02:00,6346.5,6346.75,6345.5,6345.5,1158
2025-08-04 18:37:00+02:00,6345.5,6346.75,6345.0,6345.0,888
2025-08-04 18:38:00+02:00,6345.25,6346.25,6344.75,6345.75,862
2025-08-04 18:39:00+02:00,6346.0,6346.25,6345.5,6345.75,597
2025-08-04 18:40:00+02:00,6346.0,6346.0,6344.25,6345.0,1084
2025-08-04 18:41:00+02:00,6345.25,6346.0,6345.0,6345.75,709
2025-08-04 18:42:00+02:00,6346.0,6346.25,6344.75,6346.25,620
2025-08-04 18:43:00+02:00,6346.0,6346.25,6344.0,6344.75,1227
2025-08-04 18:44:00+02:00,6344.75,6346.0,6344.5,6345.75,1304
2025-08-04 18:45:00+02:00,6346.0,6347.5,6345.75,6347.25,1613
2025-08-04 18:46:00+02:00,6347.25,6348.25,6346.75,6348.25,1260
2025-08-04 18:47:00+02:00,6348.5,6349.25,6348.25,6348.75,1778
2025-08-04 18:48:00+02:00,6349.0,6349.5,6348.0,6348.5,1219
2025-08-04 18:49:00+02:00,6348.25,6348.5,6348.0,6348.25,1025
2025-08-04 18:50:00+02:00,6348.25,6348.75,6347.5,6348.5,1190
2025-08-04 18:51:00+02:00,6348.75,6348.75,6348.0,6348.0,1061
2025-08-04 18:52:00+02:00,6348.0,6349.75,6348.0,6349.5,1722
2025-08-04 18:53:00+02:00,6349.75,6350.75,6349.25,6350.5,2494
2025-08-04 18:54:00+02:00,6350.75,6351.25,6350.25,6350.75,1800
2025-08-04 18:55:00+02:00,6351.0,6351.0,6349.25,6349.75,1676
2025-08-04 18:56:00+02:00,6349.75,6349.75,6348.0,6348.0,1809
2025-08-04 18:57:00+02:00,6348.25,6348.75,6347.75,6348.25,1568
2025-08-04 18:58:00+02:00,6348.5,6348.5,6347.25,6348.5,1622
2025-08-04 18:59:00+02:00,6348.75,6348.75,6347.5,6348.0,1210
2025-08-04 19:00:00+02:00,6348.0,6349.0,6347.25,6348.75,1520
2025-08-04 19:01:00+02:00,6349.0,6349.75,6348.5,6349.5,1381
2025-08-04 19:02:00+02:00,6349.75,6350.25,6348.5,6348.75,1188
2025-08-04 19:03:00+02:00,6348.75,6348.75,6348.0,6348.75,1059
2025-08-04 19:04:00+02:00,6348.75,6349.0,6348.25,6348.75,851
2025-08-04 19:05:00+02:00,6349.0,6350.0,6348.5,6349.5,1185
2025-08-04 19:06:00+02:00,6349.5,6350.0,6348.75,6349.75,1008
2025-08-04 19:07:00+02:00,6349.75,6349.75,6348.0,6348.75,977
2025-08-04 19:08:00+02:00,6349.0,6349.75,6348.5,6349.5,766
2025-08-04 19:09:00+02:00,6349.5,6349.75,6348.0,6349.5,923
2025-08-04 19:10:00+02:00,6349.5,6351.75,6349.0,6351.0,2194
2025-08-04 19:11:00+02:00,6351.25,6351.25,6350.5,6350.75,1223
2025-08-04 19:12:00+02:00,6351.0,6351.0,6350.25,6350.75,1254
2025-08-04 19:13:00+02:00,6350.75,6351.75,6350.5,6351.5,1701
2025-08-04 19:14:00+02:00,6351.5,6352.0,6350.5,6351.75,1902
2025-08-04 19:15:00+02:00,6351.75,6351.75,6350.25,6350.75,1623
2025-08-04 19:16:00+02:00,6350.75,6351.25,6350.0,6351.25,1122
2025-08-04 19:17:00+02:00,6351.25,6351.5,6349.75,6350.75,1806
2025-08-04 19:18:00+02:00,6350.75,6351.0,6350.25,6350.5,805
2025-08-04 19:19:00+02:00,6350.5,6351.25,6350.0,6351.0,820
2025-08-04 19:20:00+02:00,6351.0,6351.0,6349.25,6349.25,1034
2025-08-04 19:21:00+02:00,6349.25,6350.25,6348.75,6349.5,1413
2025-08-04 19:22:00+02:00,6349.5,6349.75,6348.25,6348.75,977
2025-08-04 19:23:00+02:00,6349.0,6349.5,6348.75,6348.75,783
2025-08-04 19:24:00+02:00,6349.0,6351.0,6348.25,6351.0,1509
2025-08-04 19:25:00+02:00,6351.0,6351.0,6349.0,6349.25,1201
2025-08-04 19:26:00+02:00,6349.25,6349.5,6348.75,6349.5,725
2025-08-04 19:27:00+02:00,6349.5,6350.0,6348.5,6349.25,885
2025-08-04 19:28:00+02:00,6349.0,6349.75,6348.75,6349.25,890
2025-08-04 19:29:00+02:00,6349.0,6349.5,6348.5,6349.5,1065
2025-08-04 19:30:00+02:00,6349.5,6351.0,6349.25,6350.5,1237
2025-08-04 19:31:00+02:00,6350.25,6351.25,6350.0,6350.0,1623
2025-08-04 19:32:00+02:00,6350.0,6351.0,6350.0,6350.25,1301
2025-08-04 19:33:00+02:00,6350.25,6351.25,6350.25,6350.75,1017
2025-08-04 19:34:00+02:00,6350.5,6350.75,6349.5,6350.0,1043
2025-08-04 19:35:00+02:00,6349.75,6350.25,6349.25,6349.5,677
2025-08-04 19:36:00+02:00,6349.5,6349.75,6348.75,6349.5,887
2025-08-04 19:37:00+02:00,6349.75,6349.75,6348.0,6348.5,1241
2025-08-04 19:38:00+02:00,6348.25,6349.25,6347.75,6349.25,1097
2025-08-04 19:39:00+02:00,6349.25,6350.0,6348.75,6349.5,712
2025-08-04 19:40:00+02:00,6349.5,6349.5,6347.5,6347.75,1253
2025-08-04 19:41:00+02:00,6347.75,6348.0,6346.25,6346.5,2198
2025-08-04 19:42:00+02:00,6346.5,6347.75,6346.5,6347.75,1312
2025-08-04 19:43:00+02:00,6347.75,6347.75,6346.75,6347.5,867
2025-08-04 19:44:00+02:00,6347.5,6347.5,6345.25,6346.0,2462
2025-08-04 19:45:00+02:00,6346.0,6347.0,6345.75,6346.5,1385
2025-08-04 19:46:00+02:00,6346.5,6346.5,6345.75,6345.75,983
2025-08-04 19:47:00+02:00,6345.75,6346.25,6340.0,6340.75,6956
2025-08-04 19:48:00+02:00,6340.5,6344.0,6340.5,6343.0,2481
2025-08-04 19:49:00+02:00,6343.0,6344.75,6343.0,6344.75,1768
2025-08-04 19:50:00+02:00,6344.75,6345.75,6343.25,6343.5,2133
2025-08-04 19:51:00+02:00,6343.75,6345.0,6343.25,6344.75,1418
2025-08-04 19:52:00+02:00,6344.75,6345.5,6344.5,6345.0,1281
2025-08-04 19:53:00+02:00,6344.75,6346.75,6344.75,6346.25,1446
2025-08-04 19:54:00+02:00,6346.0,6346.0,6344.5,6344.5,1392
2025-08-04 19:55:00+02:00,6344.5,6344.75,6342.75,6343.0,1326
2025-08-04 19:56:00+02:00,6343.0,6344.5,6343.0,6344.25,962
2025-08-04 19:57:00+02:00,6344.0,6344.5,6343.75,6344.25,827
2025-08-04 19:58:00+02:00,6344.0,6345.0,6343.5,6344.25,754
2025-08-04 19:59:00+02:00,6344.0,6345.0,6344.0,6344.5,768
2025-08-04 20:00:00+02:00,6344.25,6346.75,6343.75,6346.25,2397
2025-08-04 20:01:00+02:00,6346.25,6347.75,6345.75,6346.25,2250
2025-08-04 20:02:00+02:00,6346.25,6346.5,6345.5,6345.5,1043
2025-08-04 20:03:00+02:00,6345.5,6346.75,6345.5,6346.5,898
2025-08-04 20:04:00+02:00,6346.5,6347.75,6346.5,6347.75,1535
2025-08-04 20:05:00+02:00,6347.5,6349.5,6347.25,6349.0,2929
2025-08-04 20:06:00+02:00,6348.75,6349.25,6347.25,6347.25,1969
2025-08-04 20:07:00+02:00,6347.25,6348.0,6347.0,6347.5,1058
2025-08-04 20:08:00+02:00,6347.5,6348.25,6347.0,6347.5,1209
2025-08-04 20:09:00+02:00,6347.25,6347.5,6345.75,6346.0,1375
2025-08-04 20:10:00+02:00,6345.75,6347.5,6345.5,6346.25,1682
2025-08-04 20:11:00+02:00,6346.25,6348.5,6346.0,6347.5,1373
2025-08-04 20:12:00+02:00,6347.25,6347.5,6346.25,6346.75,739
2025-08-04 20:13:00+02:00,6346.5,6346.75,6344.25,6344.5,1697
2025-08-04 20:14:00+02:00,6344.5,6345.0,6343.5,6344.75,1673
2025-08-04 20:15:00+02:00,6344.5,6346.25,6344.5,6345.5,1524
2025-08-04 20:16:00+02:00,6345.5,6345.75,6344.25,6344.75,1167
